STFID,COUNTY_x,CBT_x,CD_x,SD_x,MUNICIPALITY_x,MCD_x,FIPS_x,FIPS_MCD_x,VTD_x,PL_VTD_x,P0010001_x,P0030001_x,COUNTY_y,CBT_y,CD_y,SD_y,MUNICIPALITY_y,MCD_y,FIPS_y,FIPS_MCD_y,VTD_y,PL_VTD_y,P0010001_y,P0030001_y,dif_pop,adjpop
420031326,2,4,17,37,COLLIER,115,3,15216,1326,1326,1785,1503,2,4,17,37,COLLIER,115,3,15216,1326,1326,1786,1504,1,1786
420031331,2,6,17,42,CORAOPOLIS,120,3,16144,1331,1331,737,584,2,6,17,42,CORAOPOLIS,120,3,16144,1331,1331,739,586,2,739
420031341,2,6,17,42,CORAOPOLIS,120,3,16144,1341,1341,727,622,2,6,17,42,CORAOPOLIS,120,3,16144,1341,1341,728,623,1,728
420031351,2,6,17,42,CORAOPOLIS,120,3,16144,1351,1351,1174,1010,2,6,17,42,CORAOPOLIS,120,3,16144,1351,1351,1178,1014,4,1178
420031371,2,6,17,42,CORAOPOLIS,120,3,16144,1371,1371,724,635,2,6,17,42,CORAOPOLIS,120,3,16144,1371,1371,724,635,0,724
420031381,2,6,17,42,CORAOPOLIS,120,3,16144,1381,1381,833,694,2,6,17,42,CORAOPOLIS,120,3,16144,1381,1381,835,696,2,835
420031390,2,6,17,42,CORAOPOLIS,120,3,16144,1390,1390,664,559,2,6,17,42,CORAOPOLIS,120,3,16144,1390,1390,664,559,0,664
420031400,2,6,17,42,CORAOPOLIS,120,3,16144,1400,1400,700,579,2,6,17,42,CORAOPOLIS,120,3,16144,1400,1400,700,579,0,700
420031411,2,6,17,42,CRAFTON,125,3,16848,1411,1411,1161,961,2,6,17,42,CRAFTON,125,3,16848,1411,1411,1164,964,3,1164
420031420,2,6,17,42,CRAFTON,125,3,16848,1420,1420,834,684,2,6,17,42,CRAFTON,125,3,16848,1420,1420,834,684,0,834
420031440,2,6,17,42,CRAFTON,125,3,16848,1440,1440,837,700,2,6,17,42,CRAFTON,125,3,16848,1440,1440,838,701,1,838
420031451,2,6,17,42,CRAFTON,125,3,16848,1451,1451,1125,951,2,6,17,42,CRAFTON,125,3,16848,1451,1451,1125,951,0,1125
420031471,2,6,17,42,CRAFTON,125,3,16848,1471,1471,1348,1068,2,6,17,42,CRAFTON,125,3,16848,1471,1471,1348,1068,0,1348
420031490,2,6,17,42,CRAFTON,125,3,16848,1490,1490,794,651,2,6,17,42,CRAFTON,125,3,16848,1490,1490,794,651,0,794
420031500,2,4,17,37,CRESCENT,130,3,17048,1500,1500,1463,1168,2,4,17,37,CRESCENT,130,3,17048,1500,1500,1463,1168,0,1463
420031510,2,4,17,37,CRESCENT,130,3,17048,1510,1510,1025,822,2,4,17,37,CRESCENT,130,3,17048,1510,1510,1025,822,0,1025
420031520,2,6,17,42,DORMONT,135,3,19576,1520,1520,996,833,2,6,17,42,DORMONT,135,3,19576,1520,1520,997,834,1,997
420031541,2,6,17,42,DORMONT,135,3,19576,1541,1541,1192,1017,2,6,17,42,DORMONT,135,3,19576,1541,1541,1192,1017,0,1192
420031550,2,6,17,42,DORMONT,135,3,19576,1550,1550,696,585,2,6,17,42,DORMONT,135,3,19576,1550,1550,697,586,1,697
420031561,2,6,17,42,DORMONT,135,3,19576,1561,1561,1361,1181,2,6,17,42,DORMONT,135,3,19576,1561,1561,1361,1181,0,1361
420031570,2,6,17,42,DORMONT,135,3,19576,1570,1570,657,585,2,6,17,42,DORMONT,135,3,19576,1570,1570,658,586,1,658
420031580,2,6,17,42,DORMONT,135,3,19576,1580,1580,659,545,2,6,17,42,DORMONT,135,3,19576,1580,1580,659,545,0,659
420031590,2,6,17,42,DORMONT,135,3,19576,1590,1590,451,390,2,6,17,42,DORMONT,135,3,19576,1590,1590,451,390,0,451
420031600,2,6,17,42,DORMONT,135,3,19576,1600,1600,637,568,2,6,17,42,DORMONT,135,3,19576,1600,1600,637,568,0,637
420031610,2,6,17,42,DORMONT,135,3,19576,1610,1610,929,751,2,6,17,42,DORMONT,135,3,19576,1610,1610,929,751,0,929
420031630,2,6,17,42,DORMONT,135,3,19576,1630,1630,666,551,2,6,17,42,DORMONT,135,3,19576,1630,1630,666,551,0,666
420031641,2,6,18,45,DRAVOSBURG,140,3,19856,1641,1641,770,645,2,6,18,45,DRAVOSBURG,140,3,19856,1641,1641,771,646,1,771
420031660,2,6,18,45,DRAVOSBURG,140,3,19856,1660,1660,414,358,2,6,18,45,DRAVOSBURG,140,3,19856,1660,1660,414,358,0,414
420031670,2,6,18,45,DRAVOSBURG,140,3,19856,1670,1670,428,382,2,6,18,45,DRAVOSBURG,140,3,19856,1670,1670,430,384,2,430
420031680,2,2,18,45,DUQUESNE,145,3,20432,1680,1680,629,523,2,2,18,45,DUQUESNE,145,3,20432,1680,1680,630,524,1,630
420031690,2,2,18,45,DUQUESNE,145,3,20432,1690,1690,883,606,2,2,18,45,DUQUESNE,145,3,20432,1690,1690,885,608,2,885
420031700,2,2,18,45,DUQUESNE,145,3,20432,1700,1700,377,302,2,2,18,45,DUQUESNE,145,3,20432,1700,1700,378,303,1,378
420031710,2,2,18,45,DUQUESNE,145,3,20432,1710,1710,380,277,2,2,18,45,DUQUESNE,145,3,20432,1710,1710,385,282,5,385
420031730,2,2,18,45,DUQUESNE,145,3,20432,1730,1730,382,282,2,2,18,45,DUQUESNE,145,3,20432,1730,1730,391,291,9,391
420031740,2,2,18,45,DUQUESNE,145,3,20432,1740,1740,591,436,2,2,18,45,DUQUESNE,145,3,20432,1740,1740,595,440,4,595
420031750,2,2,18,45,DUQUESNE,145,3,20432,1750,1750,653,464,2,2,18,45,DUQUESNE,145,3,20432,1750,1750,655,466,2,655
420031770,2,2,18,45,DUQUESNE,145,3,20432,1770,1770,388,261,2,2,18,45,DUQUESNE,145,3,20432,1770,1770,392,265,4,392
420031780,2,2,18,45,DUQUESNE,145,3,20432,1780,1780,246,166,2,2,18,45,DUQUESNE,145,3,20432,1780,1780,250,170,4,250
420031790,2,2,18,45,DUQUESNE,145,3,20432,1790,1790,725,562,2,2,18,45,DUQUESNE,145,3,20432,1790,1790,730,567,5,730
420031811,2,4,17,38,EAST DEER,150,3,21024,1811,1811,603,469,2,4,17,38,EAST DEER,150,3,21024,1811,1811,605,471,2,605
420031831,2,4,17,38,EAST DEER,150,3,21024,1831,1831,887,707,2,4,17,38,EAST DEER,150,3,21024,1831,1831,888,708,1,888
420031850,2,6,18,45,EAST MCKEESPORT,155,3,21444,1850,1850,635,515,2,6,18,45,EAST MCKEESPORT,155,3,21444,1850,1850,635,515,0,635
420031860,2,6,18,45,EAST MCKEESPORT,155,3,21444,1860,1860,737,610,2,6,18,45,EAST MCKEESPORT,155,3,21444,1860,1860,739,612,2,739
420031870,2,6,18,45,EAST MCKEESPORT,155,3,21444,1870,1870,704,574,2,6,18,45,EAST MCKEESPORT,155,3,21444,1870,1870,704,574,0,704
420031880,2,6,18,45,EAST PITTSBURGH,160,3,21712,1880,1880,415,300,2,6,18,45,EAST PITTSBURGH,160,3,21712,1880,1880,419,304,4,419
420031890,2,6,18,45,EAST PITTSBURGH,160,3,21712,1890,1890,671,508,2,6,18,45,EAST PITTSBURGH,160,3,21712,1890,1890,673,510,2,673
420031901,2,6,18,45,EAST PITTSBURGH,160,3,21712,1901,1901,841,557,2,6,18,45,EAST PITTSBURGH,160,3,21712,1901,1901,846,562,5,846
420031921,2,6,18,43,EDGEWOOD,165,3,22520,1921,1921,1166,963,2,6,18,43,EDGEWOOD,165,3,22520,1921,1921,1166,963,0,1166
420031931,2,6,18,43,EDGEWOOD,165,3,22520,1931,1931,1036,861,2,6,18,43,EDGEWOOD,165,3,22520,1931,1931,1036,861,0,1036
420031941,2,6,18,43,EDGEWOOD,165,3,22520,1941,1941,943,808,2,6,18,43,EDGEWOOD,165,3,22520,1941,1941,944,809,1,944
420031960,2,6,17,37,EDGEWORTH,170,3,22576,1960,1960,783,584,2,6,17,37,EDGEWORTH,170,3,22576,1960,1960,783,584,0,783
420031970,2,6,17,37,EDGEWORTH,170,3,22576,1970,1970,886,648,2,6,17,37,EDGEWORTH,170,3,22576,1970,1970,887,649,1,887
420031980,2,4,18,45,ELIZABETH,180,3,23000,1980,1980,737,606,2,4,18,45,ELIZABETH,180,3,23000,1980,1980,737,606,0,737
420031981,2,4,18,45,ELIZABETH,180,3,23000,1981,1981,1065,911,2,4,18,45,ELIZABETH,180,3,23000,1981,1981,1065,911,0,1065
420031990,2,4,18,45,ELIZABETH,180,3,23000,1990,1990,1673,1332,2,4,18,45,ELIZABETH,180,3,23000,1990,1990,1674,1333,1,1674
420031998,2,4,18,45,ELIZABETH,180,3,23000,1998,1998,2138,1718,2,4,18,45,ELIZABETH,180,3,23000,1998,1998,2139,1719,1,2139
420032010,2,4,18,45,ELIZABETH,180,3,23000,2010,2010,981,782,2,4,18,45,ELIZABETH,180,3,23000,2010,2010,983,784,2,983
420032011,2,4,18,45,ELIZABETH,180,3,23000,2011,2011,755,619,2,4,18,45,ELIZABETH,180,3,23000,2011,2011,755,619,0,755
420032022,2,4,18,45,ELIZABETH,180,3,23000,2022,2022,657,525,2,4,18,45,ELIZABETH,180,3,23000,2022,2022,658,526,1,658
420032025,2,4,18,45,ELIZABETH,180,3,23000,2025,2025,1067,913,2,4,18,45,ELIZABETH,180,3,23000,2025,2025,1067,913,0,1067
420032032,2,4,18,45,ELIZABETH,180,3,23000,2032,2032,747,634,2,4,18,45,ELIZABETH,180,3,23000,2032,2032,747,634,0,747
420032035,2,4,18,45,ELIZABETH,180,3,23000,2035,2035,1168,955,2,4,18,45,ELIZABETH,180,3,23000,2035,2035,1169,956,1,1169
420032043,2,4,18,45,ELIZABETH,180,3,23000,2043,2043,1994,1621,2,4,18,45,ELIZABETH,180,3,23000,2043,2043,1998,1625,4,1998
420032071,2,6,18,45,ELIZABETH,175,3,22992,2071,2071,1398,1101,2,6,18,45,ELIZABETH,175,3,22992,2071,2071,1398,1101,0,1398
420032090,2,6,17,37,EMSWORTH,185,3,23616,2090,2090,1156,884,2,6,17,37,EMSWORTH,185,3,23616,2090,2090,1158,886,2,1158
420032100,2,6,17,37,EMSWORTH,185,3,23616,2100,2100,1369,1151,2,6,17,37,EMSWORTH,185,3,23616,2100,2100,1372,1154,3,1372
420032111,2,6,17,38,ETNA,190,3,24160,2111,2111,1323,1076,2,6,17,38,ETNA,190,3,24160,2111,2111,1325,1078,2,1325
420032131,2,6,17,38,ETNA,190,3,24160,2131,2131,1102,878,2,6,17,38,ETNA,190,3,24160,2131,2131,1102,878,0,1102
420032150,2,6,17,38,ETNA,190,3,24160,2150,2150,1012,862,2,6,17,38,ETNA,190,3,24160,2150,2150,1013,863,1,1013
420032160,2,4,17,38,FAWN,195,3,25400,2160,2160,835,729,2,4,17,38,FAWN,195,3,25400,2160,2160,836,730,1,836
420032170,2,4,17,38,FAWN,195,3,25400,2170,2170,1375,1150,2,4,17,38,FAWN,195,3,25400,2170,2170,1375,1150,0,1375
420032180,2,4,17,37,FINDLAY,200,3,25904,2180,2180,2262,1648,2,4,17,37,FINDLAY,200,3,25904,2180,2180,2263,1649,1,2263
420032190,2,4,17,37,FINDLAY,200,3,25904,2190,2190,2573,2017,2,4,17,37,FINDLAY,200,3,25904,2190,2190,2575,2019,2,2575
420032200,2,4,17,37,FINDLAY,200,3,25904,2200,2200,1537,1258,2,4,17,37,FINDLAY,200,3,25904,2200,2200,1538,1259,1,1538
420032211,2,6,18,43,FOREST HILLS,205,3,26592,2211,2211,665,579,2,6,18,43,FOREST HILLS,205,3,26592,2211,2211,665,579,0,665
420032221,2,6,18,43,FOREST HILLS,205,3,26592,2221,2221,761,673,2,6,18,43,FOREST HILLS,205,3,26592,2221,2221,761,673,0,761
420032231,2,6,18,43,FOREST HILLS,205,3,26592,2231,2231,724,616,2,6,18,43,FOREST HILLS,205,3,26592,2231,2231,724,616,0,724
420032240,2,6,18,43,FOREST HILLS,205,3,26592,2240,2240,920,760,2,6,18,43,FOREST HILLS,205,3,26592,2240,2240,924,764,4,924
420032251,2,6,18,43,FOREST HILLS,205,3,26592,2251,2251,818,705,2,6,18,43,FOREST HILLS,205,3,26592,2251,2251,818,705,0,818
420032261,2,6,18,43,FOREST HILLS,205,3,26592,2261,2261,667,583,2,6,18,43,FOREST HILLS,205,3,26592,2261,2261,667,583,0,667
420032268,2,6,18,43,FOREST HILLS,205,3,26592,2268,2268,1027,834,2,6,18,43,FOREST HILLS,205,3,26592,2268,2268,1030,837,3,1030
420032274,2,6,18,43,FOREST HILLS,205,3,26592,2274,2274,847,732,2,6,18,43,FOREST HILLS,205,3,26592,2274,2274,847,732,0,847
420032280,2,4,18,45,FORWARD,210,3,26896,2280,2280,927,765,2,4,18,45,FORWARD,210,3,26896,2280,2280,927,765,0,927
420032291,2,4,18,45,FORWARD,210,3,26896,2291,2291,894,732,2,4,18,45,FORWARD,210,3,26896,2291,2291,894,732,0,894
420032300,2,4,18,45,FORWARD,210,3,26896,2300,2300,575,474,2,4,18,45,FORWARD,210,3,26896,2300,2300,575,474,0,575
420032305,2,4,18,45,FORWARD,210,3,26896,2305,2305,674,567,2,4,18,45,FORWARD,210,3,26896,2305,2305,675,568,1,675
420032310,2,6,17,38,FOX CHAPEL,215,3,27120,2310,2310,962,728,2,6,17,38,FOX CHAPEL,215,3,27120,2310,2310,962,728,0,962
420032321,2,6,17,38,FOX CHAPEL,215,3,27120,2321,2321,1139,831,2,6,17,38,FOX CHAPEL,215,3,27120,2321,2321,1139,831,0,1139
420032331,2,6,17,38,FOX CHAPEL,215,3,27120,2331,2331,833,610,2,6,17,38,FOX CHAPEL,215,3,27120,2331,2331,833,610,0,833
420032338,2,6,17,38,FOX CHAPEL,215,3,27120,2338,2338,1372,1027,2,6,17,38,FOX CHAPEL,215,3,27120,2338,2338,1372,1027,0,1372
420032344,2,6,17,38,FOX CHAPEL,215,3,27120,2344,2344,1037,750,2,6,17,38,FOX CHAPEL,215,3,27120,2344,2344,1037,750,0,1037
420032350,2,6,17,38,FRANKLIN PARK,223,3,27552,2350,2350,1928,1454,2,6,17,38,FRANKLIN PARK,223,3,27552,2350,2350,1928,1454,0,1928
420032351,2,6,17,38,FRANKLIN PARK,223,3,27552,2351,2351,2200,1666,2,6,17,38,FRANKLIN PARK,223,3,27552,2351,2351,2200,1666,0,2200
420032352,2,6,17,38,FRANKLIN PARK,223,3,27552,2352,2352,1612,1207,2,6,17,38,FRANKLIN PARK,223,3,27552,2352,2352,1612,1207,0,1612
420032360,2,6,17,38,FRANKLIN PARK,223,3,27552,2360,2360,1896,1294,2,6,17,38,FRANKLIN PARK,223,3,27552,2360,2360,1897,1295,1,1897
420032362,2,6,17,38,FRANKLIN PARK,223,3,27552,2362,2362,1559,1181,2,6,17,38,FRANKLIN PARK,223,3,27552,2362,2362,1559,1181,0,1559
420032369,2,6,17,38,FRANKLIN PARK,223,3,27552,2369,2369,1976,1425,2,6,17,38,FRANKLIN PARK,223,3,27552,2369,2369,1976,1425,0,1976
420032370,2,6,17,38,FRANKLIN PARK,223,3,27552,2370,2370,1611,1191,2,6,17,38,FRANKLIN PARK,223,3,27552,2370,2370,1611,1191,0,1611
420032371,2,6,17,38,FRANKLIN PARK,223,3,27552,2371,2371,986,741,2,6,17,38,FRANKLIN PARK,223,3,27552,2371,2371,987,742,1,987
420032372,2,6,17,38,FRANKLIN PARK,223,3,27552,2372,2372,1711,1263,2,6,17,38,FRANKLIN PARK,223,3,27552,2372,2372,1711,1263,0,1711
420032381,2,4,17,38,FRAZER,225,3,27608,2381,2381,1161,950,2,4,17,38,FRAZER,225,3,27608,2381,2381,1161,950,0,1161
420032400,2,6,18,45,GLASSPORT,230,3,29432,2400,2400,873,709,2,6,18,45,GLASSPORT,230,3,29432,2400,2400,873,709,0,873
420032411,2,6,18,45,GLASSPORT,230,3,29432,2411,2411,760,576,2,6,18,45,GLASSPORT,230,3,29432,2411,2411,766,582,6,766
420032421,2,6,18,45,GLASSPORT,230,3,29432,2421,2421,979,737,2,6,18,45,GLASSPORT,230,3,29432,2421,2421,981,739,2,981
420032430,2,6,18,45,GLASSPORT,230,3,29432,2430,2430,471,325,2,6,18,45,GLASSPORT,230,3,29432,2430,2430,471,325,0,471
420032440,2,6,18,45,GLASSPORT,230,3,29432,2440,2440,693,564,2,6,18,45,GLASSPORT,230,3,29432,2440,2440,694,565,1,694
420032470,2,6,18,45,GLASSPORT,230,3,29432,2470,2470,699,568,2,6,18,45,GLASSPORT,230,3,29432,2470,2470,701,570,2,701
420032480,2,6,17,37,GLENFIELD,235,3,29592,2480,2480,212,164,2,6,17,37,GLENFIELD,235,3,29592,2480,2480,212,164,0,212
420032491,2,6,17,42,GREEN TREE,240,3,31256,2491,2491,963,799,2,6,17,42,GREEN TREE,240,3,31256,2491,2491,963,799,0,963
420032501,2,6,17,42,GREEN TREE,240,3,31256,2501,2501,1404,1141,2,6,17,42,GREEN TREE,240,3,31256,2501,2501,1404,1141,0,1404
420032510,2,6,17,42,GREEN TREE,240,3,31256,2510,2510,1427,1226,2,6,17,42,GREEN TREE,240,3,31256,2510,2510,1428,1227,1,1428
420032521,2,6,17,42,GREEN TREE,240,3,31256,2521,2521,1147,979,2,6,17,42,GREEN TREE,240,3,31256,2521,2521,1147,979,0,1147
420032541,2,4,17,38,HAMPTON,245,3,32328,2541,2541,1515,1179,2,4,17,38,HAMPTON,245,3,32328,2541,2541,1515,1179,0,1515
420032550,2,4,17,38,HAMPTON,245,3,32328,2550,2550,1587,1232,2,4,17,38,HAMPTON,245,3,32328,2550,2550,1587,1232,0,1587
420032560,2,4,17,38,HAMPTON,245,3,32328,2560,2560,1594,1288,2,4,17,38,HAMPTON,245,3,32328,2560,2560,1595,1289,1,1595
420032571,2,4,17,38,HAMPTON,245,3,32328,2571,2571,902,708,2,4,17,38,HAMPTON,245,3,32328,2571,2571,902,708,0,902
420032576,2,4,17,38,HAMPTON,245,3,32328,2576,2576,935,763,2,4,17,38,HAMPTON,245,3,32328,2576,2576,936,764,1,936
420032581,2,4,17,38,HAMPTON,245,3,32328,2581,2581,820,672,2,4,17,38,HAMPTON,245,3,32328,2581,2581,820,672,0,820
420032586,2,4,17,38,HAMPTON,245,3,32328,2586,2586,1683,1297,2,4,17,38,HAMPTON,245,3,32328,2586,2586,1684,1298,1,1684
420032591,2,4,17,38,HAMPTON,245,3,32328,2591,2591,1229,924,2,4,17,38,HAMPTON,245,3,32328,2591,2591,1229,924,0,1229
420032620,2,4,17,38,HAMPTON,245,3,32328,2620,2620,1805,1401,2,4,17,38,HAMPTON,245,3,32328,2620,2620,1806,1402,1,1806
420032625,2,4,17,38,HARRISON,255,3,32832,2625,2625,976,803,2,4,17,38,HARRISON,255,3,32832,2625,2625,976,803,0,976
420032630,2,4,17,38,HAMPTON,245,3,32328,2630,2630,2099,1679,2,4,17,38,HAMPTON,245,3,32328,2630,2630,2099,1679,0,2099
420032631,2,4,17,38,HAMPTON,245,3,32328,2631,2631,1034,812,2,4,17,38,HAMPTON,245,3,32328,2631,2631,1034,812,0,1034
420032640,2,4,17,38,HAMPTON,245,3,32328,2640,2640,2240,1754,2,4,17,38,HAMPTON,245,3,32328,2640,2640,2240,1754,0,2240
420032641,2,4,17,38,HAMPTON,245,3,32328,2641,2641,1036,813,2,4,17,38,HAMPTON,245,3,32328,2641,2641,1036,813,0,1036
420032650,2,4,17,38,HARMAR,250,3,32624,2650,2650,1525,1371,2,4,17,38,HARMAR,250,3,32624,2650,2650,1527,1373,2,1527
420032660,2,4,17,38,HARMAR,250,3,32624,2660,2660,1148,1002,2,4,17,38,HARMAR,250,3,32624,2660,2660,1149,1003,1,1149
420032670,2,4,17,38,HARMAR,250,3,32624,2670,2670,460,403,2,4,17,38,HARMAR,250,3,32624,2670,2670,460,403,0,460
420032680,2,4,17,38,HARRISON,255,3,32832,2680,2680,409,317,2,4,17,38,HARRISON,255,3,32832,2680,2680,409,317,0,409
420032690,2,4,17,38,HARRISON,255,3,32832,2690,2690,763,624,2,4,17,38,HARRISON,255,3,32832,2690,2690,763,624,0,763
420032700,2,4,17,38,HARRISON,255,3,32832,2700,2700,533,440,2,4,17,38,HARRISON,255,3,32832,2700,2700,534,441,1,534
420032710,2,4,17,38,HARRISON,255,3,32832,2710,2710,1101,848,2,4,17,38,HARRISON,255,3,32832,2710,2710,1108,855,7,1108
420032730,2,4,17,38,HARRISON,255,3,32832,2730,2730,1419,1178,2,4,17,38,HARRISON,255,3,32832,2730,2730,1420,1179,1,1420
420032740,2,4,17,38,HARRISON,255,3,32832,2740,2740,841,720,2,4,17,38,HARRISON,255,3,32832,2740,2740,842,721,1,842
420032750,2,4,17,38,HARRISON,255,3,32832,2750,2750,1013,843,2,4,17,38,HARRISON,255,3,32832,2750,2750,1015,845,2,1015
420032760,2,4,17,38,HARRISON,255,3,32832,2760,2760,979,780,2,4,17,38,HARRISON,255,3,32832,2760,2760,979,780,0,979
420032770,2,4,17,38,HARRISON,255,3,32832,2770,2770,868,643,2,4,17,38,HARRISON,255,3,32832,2770,2770,872,647,4,872
420032780,2,4,17,38,HARRISON,255,3,32832,2780,2780,1255,1052,2,4,17,38,HARRISON,255,3,32832,2780,2780,1256,1053,1,1256
420032790,2,6,17,37,HAYSVILLE,260,3,33312,2790,2790,81,61,2,6,17,37,HAYSVILLE,260,3,33312,2790,2790,81,61,0,81
420032801,2,6,17,42,HEIDELBERG,265,3,33592,2801,2801,1288,1075,2,6,17,42,HEIDELBERG,265,3,33592,2801,2801,1290,1077,2,1290
420032821,2,6,18,43,HOMESTEAD,270,3,35424,2821,2821,641,584,2,6,18,43,HOMESTEAD,270,3,35424,2821,2821,643,586,2,643
420032830,2,6,18,43,HOMESTEAD,270,3,35424,2830,2830,344,261,2,6,18,43,HOMESTEAD,270,3,35424,2830,2830,352,269,8,352
420032851,2,6,18,43,HOMESTEAD,270,3,35424,2851,2851,549,458,2,6,18,43,HOMESTEAD,270,3,35424,2851,2851,550,459,1,550
420032870,2,6,18,43,HOMESTEAD,270,3,35424,2870,2870,330,256,2,6,18,43,HOMESTEAD,270,3,35424,2870,2870,331,257,1,331
420032881,2,6,18,43,HOMESTEAD,270,3,35424,2881,2881,648,504,2,6,18,43,HOMESTEAD,270,3,35424,2881,2881,655,511,7,655
420032900,2,6,18,43,HOMESTEAD,270,3,35424,2900,2900,372,280,2,6,18,43,HOMESTEAD,270,3,35424,2900,2900,375,283,3,375
420032910,2,4,17,38,INDIANA,275,3,36808,2910,2910,1299,1035,2,4,17,38,INDIANA,275,3,36808,2910,2910,1300,1036,1,1300
420032920,2,4,17,38,INDIANA,275,3,36808,2920,2920,1280,1011,2,4,17,38,INDIANA,275,3,36808,2920,2920,1281,1012,1,1281
420032930,2,4,17,38,INDIANA,275,3,36808,2930,2930,2030,1530,2,4,17,38,INDIANA,275,3,36808,2930,2930,2031,1531,1,2031
420032940,2,4,17,38,INDIANA,275,3,36808,2940,2940,1428,1099,2,4,17,38,INDIANA,275,3,36808,2940,2940,1428,1099,0,1428
420032950,2,4,17,38,INDIANA,275,3,36808,2950,2950,1217,926,2,4,17,38,INDIANA,275,3,36808,2950,2950,1217,926,0,1217
420032961,2,6,17,42,INGRAM,280,3,37000,2961,2961,1208,986,2,6,17,42,INGRAM,280,3,37000,2961,2961,1209,987,1,1209
420032971,2,6,17,42,INGRAM,280,3,37000,2971,2971,797,656,2,6,17,42,INGRAM,280,3,37000,2971,2971,802,661,5,802
420032981,2,6,17,42,INGRAM,280,3,37000,2981,2981,1386,1105,2,6,17,42,INGRAM,280,3,37000,2981,2981,1387,1106,1,1387
420033000,2,6,18,37,JEFFERSON HILLS,285,3,37955,3000,3000,2511,1842,2,6,18,37,JEFFERSON HILLS,285,3,37955,3000,3000,2511,1842,0,2511
420033010,2,6,18,37,JEFFERSON HILLS,285,3,37955,3010,3010,1230,1005,2,6,18,37,JEFFERSON HILLS,285,3,37955,3010,3010,1232,1007,2,1232
420033021,2,6,18,37,JEFFERSON HILLS,285,3,37955,3021,3021,933,777,2,6,18,37,JEFFERSON HILLS,285,3,37955,3021,3021,933,777,0,933
420033031,2,6,18,37,JEFFERSON HILLS,285,3,37955,3031,3031,882,762,2,6,18,37,JEFFERSON HILLS,285,3,37955,3031,3031,883,763,1,883
420033051,2,6,18,37,JEFFERSON HILLS,285,3,37955,3051,3051,1426,1128,2,6,18,37,JEFFERSON HILLS,285,3,37955,3051,3051,1428,1130,2,1428
420033060,2,6,18,37,JEFFERSON HILLS,285,3,37955,3060,3060,553,418,2,6,18,37,JEFFERSON HILLS,285,3,37955,3060,3060,553,418,0,553
420033070,2,6,18,37,JEFFERSON HILLS,285,3,37955,3070,3070,2096,1449,2,6,18,37,JEFFERSON HILLS,285,3,37955,3070,3070,2096,1449,0,2096
420033080,2,6,18,37,JEFFERSON HILLS,285,3,37955,3080,3080,2793,2257,2,6,18,37,JEFFERSON HILLS,285,3,37955,3080,3080,2793,2257,0,2793
420033091,2,4,17,42,KENNEDY,290,3,39312,3091,3091,1851,1568,2,4,17,42,KENNEDY,290,3,39312,3091,3091,1851,1568,0,1851
420033095,2,4,17,42,KENNEDY,290,3,39312,3095,3095,1081,899,2,4,17,42,KENNEDY,290,3,39312,3095,3095,1081,899,0,1081
420033101,2,4,17,42,KENNEDY,290,3,39312,3101,3101,1343,1136,2,4,17,42,KENNEDY,290,3,39312,3101,3101,1344,1137,1,1344
420033120,2,4,17,42,KENNEDY,290,3,39312,3120,3120,583,488,2,4,17,42,KENNEDY,290,3,39312,3120,3120,583,488,0,583
420033125,2,4,17,42,KENNEDY,290,3,39312,3125,3125,1765,1416,2,4,17,42,KENNEDY,290,3,39312,3125,3125,1766,1417,1,1766
420033131,2,4,17,42,KENNEDY,290,3,39312,3131,3131,1404,1195,2,4,17,42,KENNEDY,290,3,39312,3131,3131,1404,1195,0,1404
420033135,2,4,17,42,KENNEDY,290,3,39312,3135,3135,674,556,2,4,17,42,KENNEDY,290,3,39312,3135,3135,674,556,0,674
420033140,2,4,17,37,KILBUCK,295,3,39624,3140,3140,773,625,2,4,17,37,KILBUCK,295,3,39624,3140,3140,773,625,0,773
420033150,2,4,17,37,LEET,302,3,42368,3150,3150,582,442,2,4,17,37,LEET,302,3,42368,3150,3150,582,442,0,582
420033151,2,4,17,37,LEET,302,3,42368,3151,3151,1042,784,2,4,17,37,LEET,302,3,42368,3151,3151,1042,784,0,1042
420033161,2,6,17,37,LEETSDALE,305,3,42392,3161,3161,1162,903,2,6,17,37,LEETSDALE,305,3,42392,3161,3161,1163,904,1,1163
420033181,2,6,18,45,LIBERTY,310,3,43064,3181,3181,1202,1001,2,6,18,45,LIBERTY,310,3,43064,3181,3181,1203,1002,1,1203
420033191,2,6,18,45,LIBERTY,310,3,43064,3191,3191,1153,942,2,6,18,45,LIBERTY,310,3,43064,3191,3191,1153,942,0,1153
420033210,2,6,18,45,LINCOLN,315,3,43408,3210,3210,932,823,2,6,18,45,LINCOLN,315,3,43408,3210,3210,933,824,1,933
420033221,2,4,17,38,MARSHALL,340,3,47696,3221,3221,1106,828,2,4,17,38,MARSHALL,340,3,47696,3221,3221,1106,828,0,1106
420033225,2,4,17,38,MARSHALL,340,3,47696,3225,3225,1474,1097,2,4,17,38,MARSHALL,340,3,47696,3225,3225,1474,1097,0,1474
420033232,2,4,17,38,MARSHALL,340,3,47696,3232,3232,1061,829,2,4,17,38,MARSHALL,340,3,47696,3232,3232,1062,830,1,1062
420033233,2,4,17,38,MARSHALL,340,3,47696,3233,3233,1619,1161,2,4,17,38,MARSHALL,340,3,47696,3233,3233,1619,1161,0,1619
